2017-02-04 08:45:58 [scrapy] INFO: Scrapy 1.0.5 started (bot: project34)
2017-02-04 08:45:58 [scrapy] INFO: Optional features available: ssl, http11
2017-02-04 08:45:58 [scrapy] INFO: Overridden settings: {'NEWSPIDER_MODULE': 'project34.spiders', 'LOG_LEVEL': 'INFO', 'SPIDER_MODULES': ['project34.spiders'], 'BOT_NAME': 'project34', 'LOG_FILE': 'test_tickets_1.log', 'DOWNLOAD_DELAY': 0.25}
2017-02-04 08:45:58 [scrapy] INFO: Enabled extensions: CloseSpider, TelnetConsole, LogStats, CoreStats, SpiderState
2017-02-04 08:45:58 [TicketsSpider] INFO: TicketsSpider. this turn 17201
2017-02-04 08:45:58 [scrapy] INFO: Enabled downloader middlewares: HttpAuthMiddleware, DownloadTimeoutMiddleware, UserAgentMiddleware, DownloaderMiddleware, RetryMiddleware, DefaultHeadersMiddleware, MetaRefreshMiddleware, HttpCompressionMiddleware, RedirectMiddleware, CookiesMiddleware, ChunkedTransferMiddleware, DownloaderStats
2017-02-04 08:45:58 [scrapy] INFO: Enabled spider middlewares: HttpErrorMiddleware, OffsiteMiddleware, RefererMiddleware, UrlLengthMiddleware, DepthMiddleware
2017-02-04 08:45:58 [scrapy] INFO: Enabled item pipelines: TicketSQLPipeline
2017-02-04 08:45:58 [scrapy] INFO: Spider opened
2017-02-04 08:45:58 [scrapy] INFO: Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2017-02-04 08:45:58 [py.warnings] WARNING: /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/service_identity/pyopenssl.py:97: SubjectAltNameWarning: Certificate has no `subjectAltName`, falling back to check for a `commonName` for now.  This feature is being removed by major browsers and deprecated by RFC 2818.
  SubjectAltNameWarning

2017-02-04 08:46:02 [TicketsSpider] WARNING: code miss春亭阁
2017-02-04 08:46:02 [TicketsSpider] WARNING: code miss松树林
2017-02-04 08:46:02 [TicketsSpider] WARNING: code miss新天
2017-02-04 08:46:02 [TicketsSpider] WARNING: code miss古源
2017-02-04 08:46:02 [TicketsSpider] WARNING: code miss塔源
2017-02-04 08:46:02 [TicketsSpider] WARNING: code miss加南
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss西岭口
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大扬气
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss劲松
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss兴安岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss翠岗
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss太阳沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss朝阳村
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss翠峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss盘古
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss乌鲁布铁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss塔尔根
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss讷尔克气
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大杨树东
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss扎罗木得
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大乌苏
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss碧州
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss达拉滨
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈力图
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss亚复
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss丰广
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss前窑
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss东富
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss棋盘
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss通天屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss南票
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss龙门河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss二井
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss潮水
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大雅河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss佟家
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss铁佛寺
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss桓龙湖
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss边沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss庙阳
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss雅河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss古城子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss乌鲁布铁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss塔尔根
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss春亭阁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小榆树
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss塔源
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss光明
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss讷尔克气
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss绣峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss白桦排
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新高峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss青水山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss翠岗
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss恒地营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss八方
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新天
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss古源
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大杨树东
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss聂河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss翠峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大扬气
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss太阳沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大乌苏
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss碧州
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss劲松
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss盘古
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss达拉滨
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈力图
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss高头
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss松树林
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss月华
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss猴山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss红旗营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss秋木庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss完工
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss鹤山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新开
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss边沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss灵山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss佟家
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大民屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈达阳
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss乌鲁布铁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss中兴
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss威宁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss张台子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss永甸
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss羊圈子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss苏北
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss庙阳
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss长虹
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss牛庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss天桥
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss铁佛寺
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss达拉滨
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈力图
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大民屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss二井
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss扎音河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss沙园
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss潮水
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大民屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss雅鲁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss喇嘛山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss永甸
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss中兴
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss庙阳
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss边沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss长虹
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss西岭口
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss秋木庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss天桥
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss佟家
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss铁佛寺
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新开
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss苔青
